"id";"route_link";"busname";"bustype";"departing_time";"duration";"reaching_time";"star_rating";"price";"seats_available";"scraped_date"
1039;"https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh";"APSRTC - 5672";"Express Non AC Seater 2+3";"21:30";"4h 40m";"02:10";4.2;202.0;40;"2025-07-28"
1040;"https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh";"APSRTC - 5457";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:30";"4h 30m";"02:00";4.1;304.0;30;"2025-07-28"
1041;"https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh";"APSRTC - 9008";"Express Non AC Seater 2+3";"22:00";"5h";"03:00";3.5;239.0;34;"2025-07-28"
1042;"https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh";"APSRTC - 9887";"Express Non AC Seater 2+3";"22:00";"4h 15m";"02:15";4.2;202.0;42;"2025-07-28"
1043;"https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh";"APSRTC - 5394";"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)";"22:00";"4h 20m";"02:20";3.0;229.0;11;"2025-07-28"
1044;"https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh";"APSRTC - 5447";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:10";"4h 30m";"02:40";4.7;304.0;26;"2025-07-28"
1045;"https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh";"APSRTC - 47007";"Express Non AC Seater 2+3";"22:15";"4h 30m";"02:45";4.3;239.0;38;"2025-07-28"
1046;"https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh";"APSRTC - 47239";"Express Non AC Seater 2+3";"22:30";"5h 30m";"04:00";4.0;239.0;8;"2025-07-28"
1047;"https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh";"APSRTC - 4566";"Express Non AC Seater 2+3";"22:45";"4h 40m";"03:25";3.1;202.0;15;"2025-07-28"
1048;"https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh";"APSRTC - 47025";"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)";"23:00";"4h 15m";"03:15";4.6;246.0;17;"2025-07-28"
1049;"https://www.redbus.in/bus-tickets/bangalore-to-chittoor-andhra-pradesh";"APSRTC - 5453";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"23:30";"4h 30m";"04:00";4.2;304.0;22;"2025-07-28"
1050;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"BHAIRAVA TOURS AND TRAVELS";"Non A/C Seater / Sleeper (2+1)";"19:35";"7h 25m";"03:00";3.7;399.0;18;"2025-07-28"
1051;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Giridhar Tours and Travels";"A/C Seater/Sleeper (2+1)";"19:35";"7h 24m";"02:59";4.7;590.0;30;"2025-07-28"
1052;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Amara Tours And Travels";"A/C Seater / Sleeper (2+1)";"19:35";"7h 25m";"03:00";4.3;400.0;24;"2025-07-28"
1053;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"AR & BCVR Travels";"Non A/C Seater / Sleeper (2+1)";"21:30";"6h 30m";"04:00";4.5;400.0;15;"2025-07-28"
1054;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Shiva Parvathi Tours And Travels";"Non A/C Seater / Sleeper (2+1)";"19:35";"6h 55m";"02:30";3.4;350.0;8;"2025-07-28"
1055;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Giridhar Tours and Travels";"Non A/C Seater / Sleeper (2+1)";"19:40";"7h 30m";"03:10";4.7;540.0;15;"2025-07-28"
1056;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Vinayaka Travels";"NON A/C Sleeper (2+1)";"19:45";"9h";"04:45";4.0;599.0;14;"2025-07-28"
1057;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"AR & BCVR Travels";"Non A/C Seater / Sleeper (2+1)";"21:00";"7h";"04:00";3.9;400.0;18;"2025-07-28"
1058;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"CGR Travels";"Non A/C Seater / Sleeper (2+1)";"19:55";"8h 30m";"04:25";4.1;300.0;3;"2025-07-28"
1059;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"S R Travels";"Non A/C Seater / Sleeper (2+1)";"19:55";"7h 20m";"03:15";3.1;450.0;26;"2025-07-28"
1060;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Vengamamba Bus Transport (SVBT)";"Non A/C Seater / Sleeper (2+1)";"20:00";"6h 10m";"02:10";4.4;450.0;21;"2025-07-28"
1061;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"SLNS Travels";"A/C Sleeper (2+1)";"20:00";"7h 30m";"03:30";4.0;799.0;13;"2025-07-28"
1062;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"V Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"20:00";"6h";"02:00";4.7;399.0;7;"2025-07-28"
1063;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Vinayaka Travels";"A/C Sleeper (2+1)";"20:10";"7h 50m";"04:00";4.0;650.0;6;"2025-07-28"
1064;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Jaysri Travels";"A/C Seater / Sleeper (2+1)";"20:10";"6h";"02:10";0.0;498.0;17;"2025-07-28"
1065;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"MMR TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:15";"7h 30m";"03:45";4.5;300.0;21;"2025-07-28"
1066;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"AR & BCVR Travels";"Non A/C Seater / Sleeper (2+1)";"20:15";"8h 20m";"04:35";4.8;400.0;21;"2025-07-28"
1067;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sree Rudra Travels";"Non A/C Seater / Sleeper (2+1)";"20:15";"7h 5m";"03:20";0.0;350.0;23;"2025-07-28"
1068;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Maheswari Travels";"Non A/C Seater / Sleeper (2+1)";"20:15";"7h 45m";"04:00";4.1;300.0;14;"2025-07-28"
1069;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"CGR Travels";"Non A/C Seater / Sleeper (2+1)";"20:15";"8h 30m";"04:45";3.8;300.0;6;"2025-07-28"
1070;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"SREE RUDRA TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:15";"7h 5m";"03:20";4.5;350.0;23;"2025-07-28"
1071;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"PRL BUS";"A/C Seater / Sleeper (2+1)";"20:30";"7h 30m";"04:00";4.0;400.0;25;"2025-07-28"
1072;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Vengamamba Bus Transport (SVBT)";"A/C Seater / Sleeper (2+1)";"20:30";"6h";"02:30";5.0;550.0;17;"2025-07-28"
1073;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Shrinivasa Bus Transport (SSBT)";"Non A/C Seater / Sleeper (2+1)";"20:30";"6h";"02:30";3.2;445.0;13;"2025-07-28"
1074;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Bharath Travels";"Non A/C Seater / Sleeper (2+1)";"20:30";"8h";"04:30";3.0;300.0;17;"2025-07-28"
1075;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Vengamamba Bus Transport (SVBT)";"A/C Sleeper (2+1)";"20:30";"6h";"02:30";4.0;649.0;11;"2025-07-28"
1076;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Maheswari Travels";"Non A/C Seater / Sleeper (2+1)";"20:30";"8h 5m";"04:35";4.1;300.0;14;"2025-07-28"
1077;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Maheswari Travels";"Non A/C Seater / Sleeper (2+1)";"20:35";"7h 55m";"04:30";3.6;300.0;10;"2025-07-28"
1078;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"VEERA & SRI KALESWARI TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:40";"7h 30m";"04:10";4.0;399.0;27;"2025-07-28"
1079;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"HARITHA TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:40";"7h 20m";"04:00";4.0;298.0;25;"2025-07-28"
1080;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"HARITHA TRAVELS";"A/C Seater / Sleeper (2+1)";"20:40";"7h 50m";"04:30";3.4;298.0;25;"2025-07-28"
1081;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Vengamamba Bus Transport (SVBT)";"Non A/C Seater / Sleeper (2+1)";"20:45";"6h";"02:45";5.0;450.0;30;"2025-07-28"
1082;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"BABA TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:50";"7h 10m";"04:00";3.5;300.0;15;"2025-07-28"
1083;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Indu Travels";"Non A/C Seater / Sleeper (2+1)";"20:50";"7h 18m";"04:08";3.5;349.0;21;"2025-07-28"
1084;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Indu Travels";"A/C Sleeper (2+1)";"20:50";"7h 25m";"04:15";4.0;550.0;17;"2025-07-28"
1085;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Vengamamba Bus Transport (SVBT)";"A/C Sleeper (2+1)";"21:00";"6h";"03:00";4.3;740.0;14;"2025-07-28"
1086;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"PRL BUS";"Non A/C Seater / Sleeper (2+1)";"21:00";"7h 15m";"04:15";4.1;400.0;26;"2025-07-28"
1087;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Shrinivasa Bus Transport (SSBT)";"Non A/C Seater / Sleeper (2+1)";"21:00";"6h";"03:00";4.0;435.0;10;"2025-07-28"
1088;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"V Kaveri Travels";"A/C Sleeper (2+1)";"21:00";"6h";"03:00";3.3;699.0;11;"2025-07-28"
1089;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"SEVEN HILLS TRAVELS";"Non A/C Seater / Sleeper (2+1)";"21:00";"6h 30m";"03:30";3.6;399.0;20;"2025-07-28"
1090;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"RK Travels";"Non A/C Seater / Sleeper (2+1)";"21:10";"7h 20m";"04:30";4.3;499.0;19;"2025-07-28"
1091;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"V Kaveri Travels";"A/C Seater / Sleeper (2+1)";"21:10";"5h 50m";"03:00";4.3;800.0;15;"2025-07-28"
1092;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Vengamamba Bus Transport (SVBT)";"Non A/C Seater / Sleeper (2+1)";"21:20";"4h 40m";"02:00";4.9;400.0;22;"2025-07-28"
1093;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"SUVARNAMUKHI TRAVELS";"A/C Sleeper (2+1)";"21:30";"6h 45m";"04:15";4.0;750.0;18;"2025-07-28"
1094;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"INDHU BUS";"Non A/C Seater / Sleeper (2+1)";"21:40";"7h";"04:40";4.3;399.0;18;"2025-07-28"
1095;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Vengamamba Bus Transport (SVBT)";"Non A/C Seater / Sleeper (2+1)";"21:45";"6h 10m";"03:55";3.3;450.0;16;"2025-07-28"
1096;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Sri Shrinivasa Bus Transport (SSBT)";"Non A/C Seater / Sleeper (2+1)";"22:30";"6h";"04:30";3.1;400.0;19;"2025-07-28"
1097;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"S R Travels";"Non A/C Seater / Sleeper (2+1)";"19:35";"7h 55m";"03:30";2.8;450.0;12;"2025-07-28"
1098;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Jathin travels";"A/C Seater / Sleeper (2+1)";"19:35";"6h 25m";"02:00";2.3;510.0;15;"2025-07-28"
1099;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"SLVT Travels";"Non A/C Seater / Sleeper (2+1)";"20:30";"6h";"02:30";2.2;399.0;19;"2025-07-28"
1100;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"Indu Travels";"Non A/C Seater / Sleeper (2+1)";"21:15";"6h 15m";"03:30";2.4;350.0;11;"2025-07-28"
1101;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"IVR Tours and Travels";"A/C Sleeper (2+1)";"19:35";"7h 55m";"03:30";3.6;4990.0;1;"2025-07-28"
1102;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"HARITHA TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:40";"7h 20m";"04:00";3.8;5000.0;41;"2025-07-28"
1103;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"APSRTC - 6017";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:00";"7h";"04:00";3.9;472.0;31;"2025-07-28"
1104;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"APSRTC - 50062";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:45";"7h";"04:45";4.1;472.0;24;"2025-07-28"
1105;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"APSRTC - 6241";"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)";"22:00";"6h 30m";"04:30";3.3;412.0;35;"2025-07-28"
1106;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"APSRTC - 9253";"INDRA(A.C. Seater)";"22:15";"7h";"05:15";4.1;526.0;28;"2025-07-28"
1107;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"APSRTC - 50805";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:30";"6h";"04:30";3.4;472.0;21;"2025-07-28"
1108;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"APSRTC - 6007";"INDRA(A.C. Seater)";"22:40";"7h";"05:40";3.6;526.0;35;"2025-07-28"
1109;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"APSRTC - 6208";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:45";"6h 5m";"04:50";3.6;472.0;27;"2025-07-28"
1110;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"APSRTC - 9489";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"23:00";"6h";"05:00";3.7;472.0;6;"2025-07-28"
1111;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"APSRTC - 50192";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"23:15";"5h 15m";"04:30";3.8;716.0;37;"2025-07-28"
1112;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"APSRTC - 6238";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"23:30";"6h";"05:30";3.9;472.0;26;"2025-07-28"
1113;"https://www.redbus.in/bus-tickets/bangalore-to-kadapa";"APSRTC - 9257";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"23:45";"5h 15m";"05:00";4.0;716.0;38;"2025-07-28"
1114;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"Indu Travels";"Non A/C Seater / Sleeper (2+1)";"20:30";"5h 45m";"02:15";3.7;450.0;23;"2025-07-28"
1115;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"Maheswari Travels";"Non A/C Seater / Sleeper (2+1)";"20:00";"6h 40m";"02:40";3.4;399.0;22;"2025-07-28"
1116;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"SEVEN HILLS TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:25";"6h 5m";"02:30";3.2;499.0;33;"2025-07-28"
1117;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"Indu Travels";"Non A/C Seater / Sleeper (2+1)";"20:00";"6h 15m";"02:15";3.1;400.0;26;"2025-07-28"
1118;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"Vasavi travels";"Non A/C Seater / Sleeper (2+1)";"20:30";"5h 30m";"02:00";3.8;500.0;34;"2025-07-28"
1119;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"AR & BCVR Travels";"Non A/C Seater / Sleeper (2+1)";"21:15";"5h 45m";"03:00";4.1;600.0;37;"2025-07-28"
1120;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"AR & BCVR Travels";"Non A/C Seater / Sleeper (2+1)";"20:30";"6h 30m";"03:00";3.9;600.0;44;"2025-07-28"
1121;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"PRL BUS";"Non A/C Seater / Sleeper (2+1)";"21:00";"6h";"03:00";3.9;600.0;38;"2025-07-28"
1122;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"Ahobila Travels";"Non A/C Seater / Sleeper (2+1)";"20:00";"6h";"02:00";3.2;750.0;40;"2025-07-28"
1123;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52557";"Express Non AC Seater 2+3";"04:00";"5h 30m";"09:30";2.9;226.0;35;"2025-07-28"
1124;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 6839";"Express Non AC Seater 2+3";"04:30";"5h 30m";"10:00";3.6;203.0;29;"2025-07-28"
1125;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52540";"Express Non AC Seater 2+3";"05:00";"5h 30m";"10:30";3.9;203.0;29;"2025-07-28"
1126;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52538";"Express Non AC Seater 2+3";"05:00";"4h 30m";"09:30";4.0;194.0;45;"2025-07-28"
1127;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52592";"Express Non AC Seater 2+3";"05:30";"5h";"10:30";4.3;205.0;38;"2025-07-28"
1128;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 6095";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"06:00";"4h 15m";"10:15";4.1;321.0;28;"2025-07-28"
1129;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 26093";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"07:30";"4h 15m";"11:45";3.6;321.0;34;"2025-07-28"
1130;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52521";"Express Non AC Seater 2+3";"09:00";"5h";"14:00";4.1;194.0;44;"2025-07-28"
1131;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 6150";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"10:00";"3h 45m";"13:45";3.5;321.0;34;"2025-07-28"
1132;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52522";"Express Non AC Seater 2+3";"10:15";"5h 15m";"15:30";3.7;194.0;45;"2025-07-28"
1133;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52523";"Express Non AC Seater 2+3";"11:15";"4h 45m";"16:00";4.3;194.0;47;"2025-07-28"
1134;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52525";"Express Non AC Seater 2+3";"12:15";"4h 30m";"16:45";4.3;194.0;43;"2025-07-28"
1135;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52593";"Express Non AC Seater 2+3";"14:00";"5h";"19:00";3.4;203.0;38;"2025-07-28"
1136;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52527";"Express Non AC Seater 2+3";"14:30";"5h";"19:30";4.1;194.0;45;"2025-07-28"
1137;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52529";"Express Non AC Seater 2+3";"15:00";"4h 30m";"19:30";3.3;194.0;39;"2025-07-28"
1138;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52530";"Express Non AC Seater 2+3";"16:15";"4h 30m";"20:45";3.9;194.0;45;"2025-07-28"
1139;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52532";"Express Non AC Seater 2+3";"17:30";"4h 30m";"22:00";2.6;194.0;42;"2025-07-28"
1140;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52533";"Express Non AC Seater 2+3";"18:45";"5h";"23:45";3.7;194.0;42;"2025-07-28"
1141;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 6160";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:15";"4h 44m";"23:59";3.2;321.0;14;"2025-07-28"
1142;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 6182";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:45";"5h";"00:45";3.3;321.0;5;"2025-07-28"
1143;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52535";"Express Non AC Seater 2+3";"21:30";"5h";"02:30";2.9;194.0;41;"2025-07-28"
1144;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 6112";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:00";"4h";"02:00";4.2;321.0;1;"2025-07-28"
1145;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52596";"Express Non AC Seater 2+3";"22:30";"5h";"03:30";3.9;205.0;42;"2025-07-28"
1146;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 6129";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:30";"4h";"02:30";2.4;321.0;18;"2025-07-28"
1147;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52542";"Express Non AC Seater 2+3";"23:00";"5h 30m";"04:30";3.8;203.0;36;"2025-07-28"
1148;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52537";"Express Non AC Seater 2+3";"23:05";"4h 55m";"04:00";3.7;205.0;39;"2025-07-28"
1149;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 56083";"INDRA(A.C. Seater)";"23:15";"3h 55m";"03:10";4.0;349.0;5;"2025-07-28"
1150;"https://www.redbus.in/bus-tickets/bangalore-to-kadiri";"APSRTC - 52591";"Express Non AC Seater 2+3";"23:55";"5h 5m";"05:00";3.1;246.0;43;"2025-07-28"
1151;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Maheswari Travels";"Non A/C Seater / Sleeper (2+1)";"20:15";"5h 45m";"02:00";4.5;399.0;29;"2025-07-28"
1152;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Maheswari Travels";"Non A/C Seater / Sleeper (2+1)";"20:30";"6h 5m";"02:35";4.1;350.0;30;"2025-07-28"
1153;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"HARITHA TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:40";"5h 20m";"02:00";4.0;348.0;29;"2025-07-28"
1154;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"BHAIRAVA TOURS AND TRAVELS";"Non A/C Seater / Sleeper (2+1)";"19:15";"4h 44m";"23:59";3.1;399.0;34;"2025-07-28"
1155;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Sri Vengamamba Bus Transport (SVBT)";"Non A/C Seater / Sleeper (2+1)";"21:20";"26h 39m";"23:59";4.5;400.0;26;"2025-07-28"
1156;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Maheswari Travels";"Non A/C Seater / Sleeper (2+1)";"20:35";"5h 55m";"02:30";4.3;399.0;27;"2025-07-28"
1157;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"HARITHA TRAVELS";"A/C Seater / Sleeper (2+1)";"20:40";"6h 5m";"02:45";4.0;348.0;29;"2025-07-28"
1158;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"VEERA & SRI KALESWARI TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:40";"5h 20m";"02:00";4.5;399.0;40;"2025-07-28"
1159;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"SREE RUDRA TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:15";"5h 20m";"01:35";4.2;450.0;36;"2025-07-28"
1160;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Sree Rudra Travels";"Non A/C Seater / Sleeper (2+1)";"20:15";"5h 20m";"01:35";0.0;450.0;36;"2025-07-28"
1161;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Shiva Parvathi Tours And Travels";"Non A/C Seater / Sleeper (2+1)";"19:00";"6h";"01:00";2.8;400.0;47;"2025-07-28"
1162;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"RK Travels";"Non A/C Seater / Sleeper (2+1)";"21:10";"4h 50m";"02:00";4.7;499.0;30;"2025-07-28"
1163;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Amara Tours And Travels";"A/C Seater / Sleeper (2+1)";"19:30";"5h";"00:30";4.9;599.0;26;"2025-07-28"
1164;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Sri Vengamamba Bus Transport (SVBT)";"Non A/C Seater / Sleeper (2+1)";"20:00";"3h 59m";"23:59";4.5;500.0;32;"2025-07-28"
1165;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Jaysri Travels";"A/C Seater / Sleeper (2+1)";"20:10";"3h 49m";"23:59";0.0;569.0;32;"2025-07-28"
1166;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Sri Vengamamba Bus Transport (SVBT)";"A/C Sleeper (2+1)";"20:30";"4h";"00:30";4.5;550.0;20;"2025-07-28"
1167;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Sri Vengamamba Bus Transport (SVBT)";"A/C Seater / Sleeper (2+1)";"20:30";"4h";"00:30";4.5;460.0;28;"2025-07-28"
1168;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Sri Vengamamba Bus Transport (SVBT)";"A/C Sleeper (2+1)";"21:00";"3h 30m";"00:30";4.5;690.0;24;"2025-07-28"
1169;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Jathin travels";"A/C Seater / Sleeper (2+1)";"18:20";"5h 10m";"23:30";4.1;620.0;28;"2025-07-28"
1170;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"V Kaveri Travels";"A/C Seater / Sleeper (2+1)";"21:10";"3h 50m";"01:00";4.0;600.0;26;"2025-07-28"
1171;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"AR & BCVR Travels";"Non A/C Seater / Sleeper (2+1)";"21:30";"4h 30m";"02:00";4.0;550.0;46;"2025-07-28"
1172;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Sri Vinayaka Travels";"NON A/C Sleeper (2+1)";"19:45";"6h 15m";"02:00";3.9;650.0;20;"2025-07-28"
1173;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Sri Vinayaka Travels";"A/C Sleeper (2+1)";"20:10";"6h 50m";"03:00";3.9;699.0;27;"2025-07-28"
